time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
15-05-2018 08:25,38.8154984,-122.8013306,3.24,0.87,md,7,99,0.008872,0.03,nc,nc73016185,15-05-2018 08:42,6km NW of The Geysers  CA,earthquake,0.93,1.9,,1,automatic,nc,nc
15-05-2018 08:23,19.5139999,-154.9214935,1.48,1.76,md,9,191,0.03131,0.09,hv,hv70158147,15-05-2018 08:26,1km NW of Nanawale Estates  Hawaii,earthquake,0.44,0.75,0.16,7,automatic,hv,hv
15-05-2018 08:20,19.4711666,-154.920166,4.1,1.73,md,8,90,0.01544,0.22,hv,hv70158137,15-05-2018 08:23,0km NW of Leilani Estates  Hawaii,earthquake,0.78,0.96,0.32,6,automatic,hv,hv
15-05-2018 08:20,36.2948,-98.2383,6.558,2.5,ml,,96,,0.21,us,us1000e5a7,27-05-2018 05:38,21km E of Fairview  Oklahoma,earthquake,1.3,1.5,,,reviewed,tul,tul
15-05-2018 08:18,59.802,-153.2575,117,1.7,ml,,,,0.34,ak,ak19642228,21-05-2018 19:25,80km W of Anchor Point  Alaska,earthquake,,0.8,,,reviewed,ak,ak
15-05-2018 08:17,-55.9619,-27.0899,35,5.3,mww,,35,5.649,0.9,us,us1000e5ac,26-05-2018 12:08,82km N of Visokoi Island  South Georgia and the South Sandwich Islands,earthquake,9.9,1.8,0.073,18,reviewed,us,us
15-05-2018 08:17,53.7602,-166.7493,4.8,0.5,ml,,,,0.36,ak,ak19542959,21-05-2018 19:25,18km SW of Unalaska  Alaska,earthquake,,0.4,,,reviewed,ak,ak
15-05-2018 08:09,46.8133333,-112.4806667,16.53,0.73,ml,8,83,0.122,0.07,mb,mb80293549,15-05-2018 14:57,21km SE of Lincoln  Montana,earthquake,0.33,0.61,0.105,2,reviewed,mb,mb
15-05-2018 08:07,19.4406662,-154.8345032,7.5,2.04,md,16,241,0.03395,0.24,hv,hv70158117,26-05-2018 11:16,9km ESE of Leilani Estates  Hawaii,earthquake,2.02,0.77,0.15,5,automatic,hv,hv
15-05-2018 08:06,36.5691667,-121.1208333,8.46,1.38,md,16,84,0.05604,0.09,nc,nc73016180,16-05-2018 03:21,5km NNE of Pinnacles  CA,earthquake,0.37,0.83,0.215,14,reviewed,nc,nc
15-05-2018 08:05,38.1391,-118.2211,12.1,0.1,ml,5,286.85,0.25,0.0608,nn,nn00635210,15-05-2018 15:46,55km SE of Hawthorne  Nevada,earthquake,,11.3,0,1,reviewed,nn,nn
15-05-2018 08:05,63.2664,-149.7926,95.2,1.3,ml,,,,0.6,ak,ak19542954,21-05-2018 19:25,44km WSW of Cantwell  Alaska,earthquake,,0.3,,,reviewed,ak,ak
15-05-2018 08:04,37.6175,-118.8605,2.27,1.57,md,33,76,0.002452,0.04,nc,nc73016175,16-05-2018 20:28,11km ESE of Mammoth Lakes  CA,earthquake,0.18,0.27,0.282,28,reviewed,nc,nc
15-05-2018 08:02,33.3235,-116.3635,10.64,0.62,ml,27,183,0.004435,0.16,ci,ci38173312,17-05-2018 22:36,8km N of Borrego Springs  CA,earthquake,0.29,0.39,0.132,8,reviewed,ci,ci
15-05-2018 08:00,67.4202,-156.5104,0.8,0.9,ml,,,,0.35,ak,ak19542953,21-05-2018 19:25,59km NNE of Kobuk  Alaska,earthquake,,0.3,,,reviewed,ak,ak
15-05-2018 07:59,37.7865,-121.9595,17.79,2.11,md,88,61,0.01744,0.12,nc,nc73016170,23-05-2018 02:05,2km ENE of San Ramon  CA,earthquake,0.17,0.24,0.157,62,reviewed,nc,nc
15-05-2018 07:53,37.657,-118.9066667,3.1,0.25,md,19,136,0.002241,0.05,nc,nc73016165,15-05-2018 17:03,7km ENE of Mammoth Lakes  CA,earthquake,0.41,0.27,0.124,16,reviewed,nc,nc
15-05-2018 07:47,63.1911,-152.5979,14.5,1.1,ml,,,,0.46,ak,ak19542940,21-05-2018 19:25,153km E of McGrath  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 07:42,60.1761,-141.0501,3.8,1.3,ml,,,,0.71,ak,ak19542939,21-05-2018 19:25,77km E of Cape Yakataga  Alaska,earthquake,,0.3,,,reviewed,ak,ak
15-05-2018 07:35,57.3822,-146.1935,28.55,2.6,ml,,216,2.055,0.74,us,us1000e9g9,25-05-2018 08:39,228km S of Middleton Island  Alaska,earthquake,8.9,9.2,0.066,30,reviewed,us,us
15-05-2018 07:33,38.8176667,-122.804,2.59,0.35,md,19,93,0.007432,0.03,nc,nc73016160,18-05-2018 00:02,6km NW of The Geysers  CA,earthquake,0.22,0.5,0.106,3,reviewed,nc,nc
15-05-2018 07:32,19.3724995,-154.9546661,6.23,2.79,ml,50,195,0.07684,0.27,hv,hv70158027,25-05-2018 08:37,11km SSW of Leilani Estates  Hawaii,earthquake,0.63,0.56,3.64,13,automatic,hv,hv
15-05-2018 07:26,61.1392,-140.4542,14.2,1,ml,,,,0.34,ak,ak19542937,21-05-2018 19:25,161km NE of Cape Yakataga  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 07:25,59.978,-147.7705,24.4,1.3,ml,,,,0.54,ak,ak19642220,21-05-2018 19:25,92km ESE of Bear Creek  Alaska,earthquake,,0.6,,,reviewed,ak,ak
15-05-2018 07:23,53.529,-165.5968,29.9,1.7,ml,,,,0.22,ak,ak19542936,21-05-2018 19:25,68km S of Akutan  Alaska,earthquake,,5,,,reviewed,ak,ak
15-05-2018 07:23,19.3558333,-155.2351667,1.31,2.72,ml,28,58,0.01837,0.08,hv,hv70158012,31-05-2018 06:22,8km S of Volcano  Hawaii,earthquake,0.23,0.33,0.165,6,reviewed,hv,hv
15-05-2018 07:23,33.233,-116.7763333,11.49,1.19,ml,59,40,0.01503,0.18,ci,ci38173304,16-05-2018 17:35,2km SW of Lake Henshaw  CA,earthquake,0.15,0.49,0.157,33,reviewed,ci,ci
15-05-2018 07:20,37.6188333,-118.9666667,-0.07,0.33,md,20,147,0.00575,0.04,nc,nc73016155,15-05-2018 16:29,2km SSE of Mammoth Lakes  CA,earthquake,0.25,0.18,0.264,16,reviewed,nc,nc
15-05-2018 07:16,19.3400002,-155.1945038,1.08,2.51,md,45,75,0.03902,0.27,hv,hv70158002,25-05-2018 08:32,11km SSE of Volcano  Hawaii,earthquake,0.34,0.48,0.27,25,automatic,hv,hv
15-05-2018 07:06,39.3984,-119.7365,6.5,0.6,ml,18,96.09,0.024,0.1745,nn,nn00635199,16-05-2018 23:45,12km NW of Virginia City  Nevada,earthquake,,1,0.27,7,reviewed,nn,nn
15-05-2018 07:06,62.1552,-150.4707,8,1.3,ml,,,,0.36,ak,ak19542932,21-05-2018 19:25,26km SW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 07:06,67.4535,-146.3882,9.7,0.7,ml,,,,0.41,ak,ak19542931,21-05-2018 19:25,83km SSW of Arctic Village  Alaska,earthquake,,0.3,,,reviewed,ak,ak
15-05-2018 07:04,33.5178333,-116.4733333,9.27,1.51,ml,77,63,0.04018,0.17,ci,ci38173296,16-05-2018 17:10,19km ESE of Anza  CA,earthquake,0.13,0.24,0.186,47,reviewed,ci,ci
15-05-2018 07:03,-24.3383,-67.9836,114.75,4.3,mb,,56,1.391,0.88,us,us1000e599,25-05-2018 08:22,159km S of San Pedro de Atacama  Chile,earthquake,8.6,10.4,0.266,4,reviewed,us,us
15-05-2018 06:59,19.373333,-155.0683289,-0.44,2.83,ml,17,149,0.02965,0.39,hv,hv70157962,15-05-2018 07:05,15km S of Fern Acres  Hawaii,earthquake,0.94,0.47,0.5,3,automatic,hv,hv
15-05-2018 06:58,38.3493,-118.8766,14,0.5,ml,5,181.14,0.308,0.0753,nn,nn00635209,15-05-2018 15:43,29km SW of Hawthorne  Nevada,earthquake,,10.8,0,1,reviewed,nn,nn
15-05-2018 06:54,38.3718,-118.9032,9.2,1.1,ml,11,176.76,0.335,0.1782,nn,nn00635208,15-05-2018 15:40,29km SW of Hawthorne  Nevada,earthquake,,2.3,0.35,6,reviewed,nn,nn
15-05-2018 06:41,38.797,-122.7891667,-0.82,1.44,md,41,68,0.003938,0.09,nc,nc73016135,18-05-2018 01:06,4km NW of The Geysers  CA,earthquake,0.12,0.3,0.191,15,reviewed,nc,nc
15-05-2018 06:38,63.5267,-147.5975,8.9,0.7,ml,,,,0.46,ak,ak19541250,21-05-2018 19:25,69km ENE of Cantwell  Alaska,earthquake,,0.4,,,reviewed,ak,ak
15-05-2018 06:35,19.1691666,-155.4523315,-0.68,3.13,ml,41,159,0.01652,0.23,hv,hv70157882,15-05-2018 06:41,4km SE of Pahala  Hawaii,earthquake,0.73,0.24,3.62,12,automatic,hv,hv
15-05-2018 06:34,19.3551674,-155.2576599,-0.12,2.3,md,11,97,0.01721,0.11,hv,hv70157877,15-05-2018 06:37,8km SSW of Volcano  Hawaii,earthquake,0.22,0.31,0.04,3,automatic,hv,hv
15-05-2018 06:26,31.9586667,-116.2171667,14.66,2.41,ml,24,111,0.2333,0.25,ci,ci38173288,15-05-2018 21:08,39km ENE of Ensenada  B.C.  MX,earthquake,0.43,0.91,0.126,69,reviewed,ci,ci
15-05-2018 06:24,19.4026667,-155.2758333,0.71,1.65,md,22,53,0.007549,0.09,hv,hv70157857,16-05-2018 01:35,5km SW of Volcano  Hawaii,earthquake,0.16,0.18,0.129,6,reviewed,hv,hv
15-05-2018 06:22,33.236,-116.7718333,12.14,1.27,ml,63,39,0.01096,0.17,ci,ci38173280,16-05-2018 16:29,1km SW of Lake Henshaw  CA,earthquake,0.14,0.37,0.164,35,reviewed,ci,ci
15-05-2018 06:21,66.5192,-158.3653,4.9,1.9,ml,,,,0.44,ak,ak19541239,21-05-2018 19:25,78km WSW of Kobuk  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 06:18,19.4060001,-155.0511627,-0.22,2.17,md,14,175,0.02285,0.22,hv,hv70157837,15-05-2018 06:21,12km SSE of Fern Acres  Hawaii,earthquake,0.96,0.29,0.04,4,automatic,hv,hv
15-05-2018 06:18,36.4879,71.3131,116.81,4.4,mb,,77,0.868,0.93,us,us1000e58s,15-05-2018 06:36,29km SW of Ashkasham  Afghanistan,earthquake,6.1,10.3,0.154,12,reviewed,us,us
15-05-2018 06:16,19.351,-155.2511667,-0.19,3.13,ml,21,65,0.02352,0.11,hv,hv70157832,15-05-2018 16:55,8km S of Volcano  Hawaii,earthquake,0.23,0.4,0.211,40,reviewed,hv,hv
15-05-2018 06:16,19.4053326,-155.2754974,0.62,3.32,ml,21,38,0.008405,0.23,hv,hv70157827,15-05-2018 06:21,4km SW of Volcano  Hawaii,earthquake,0.26,0.35,2.92,38,automatic,hv,hv
15-05-2018 06:02,47.7991667,-114.2031667,6.9,-0.95,md,4,108,0.075,0.01,mb,mb80293534,15-05-2018 14:37,12km NNW of Polson  Montana,earthquake,0.38,1.24,,1,reviewed,mb,mb
15-05-2018 06:00,60.596,-147.6353,1.8,1.2,ml,,,,0.42,ak,ak19541236,21-05-2018 19:25,60km ESE of Whittier  Alaska,earthquake,,0.4,,,reviewed,ak,ak
15-05-2018 06:00,33.9298333,-116.8358333,4.51,0.38,ml,32,57,0.1012,0.14,ci,ci38173272,16-05-2018 15:56,4km E of Banning  CA,earthquake,0.18,1.81,0.117,8,reviewed,ci,ci
15-05-2018 05:57,19.1650009,-155.4669952,29.43,1.94,md,18,116,0.01059,0.13,hv,hv70157777,15-05-2018 06:00,4km SSE of Pahala  Hawaii,earthquake,0.83,1.21,0.17,4,automatic,hv,hv
15-05-2018 05:50,33.5065,-116.7915,3.72,0.3,ml,13,74,0.07416,0.15,ci,ci38173264,15-05-2018 13:42,10km NE of Aguanga  CA,earthquake,0.33,1.19,0.046,8,reviewed,ci,ci
15-05-2018 05:48,17.9888,-67.1958,13,1.89,md,3,340,0.088,0.1,pr,pr2018135002,15-05-2018 10:02,1km NW of Pole Ojea  Puerto Rico,earthquake,2.17,0.51,0.17,2,reviewed,pr,pr
15-05-2018 05:47,61.3581,-149.9525,43.1,1.7,ml,,,,0.33,ak,ak19539558,21-05-2018 19:25,15km N of Anchorage  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 05:46,19.3998337,-155.280838,0.97,2.22,md,20,48,0.008115,0.14,hv,hv70157742,15-05-2018 05:49,5km SW of Volcano  Hawaii,earthquake,0.18,0.29,0.45,4,automatic,hv,hv
15-05-2018 05:37,61.5505,-151.4869,59.5,1.2,ml,,,,0.65,ak,ak19642212,21-05-2018 19:25,79km WSW of Willow  Alaska,earthquake,,0.7,,,reviewed,ak,ak
15-05-2018 05:37,62.7438,-149.244,68.6,1.1,ml,,,,0.5,ak,ak19539554,21-05-2018 19:25,64km NE of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 05:32,19.449667,-154.9443359,3.89,1.95,md,8,179,0.02517,0.15,hv,hv70157687,15-05-2018 05:35,3km SW of Leilani Estates  Hawaii,earthquake,0.61,1.02,0.42,3,automatic,hv,hv
15-05-2018 05:32,19.3453331,-155.0755005,3.98,1.83,md,8,168,0.05681,0.14,hv,hv70157692,15-05-2018 05:35,18km S of Fern Acres  Hawaii,earthquake,0.79,5.02,1.16,3,automatic,hv,hv
15-05-2018 05:29,19.4020004,-155.2641602,1.01,2.17,md,16,55,0.004135,0.22,hv,hv70157682,15-05-2018 05:32,4km SW of Volcano  Hawaii,earthquake,0.28,0.38,0.48,3,automatic,hv,hv
15-05-2018 05:18,19.417,-155.2901667,-0.12,3.01,ml,20,74,0.003837,0.09,hv,hv70157662,15-05-2018 19:03,5km WSW of Volcano  Hawaii,earthquake,0.17,0.1,0.174,16,reviewed,hv,hv
15-05-2018 05:17,37.6628333,-118.8691667,1.18,0.16,md,9,156,0.02865,0.05,nc,nc73016105,15-05-2018 16:53,10km ENE of Mammoth Lakes  CA,earthquake,0.52,1.18,0.135,9,reviewed,nc,nc
15-05-2018 05:16,19.4266663,-155.293335,-1.14,3,ml,18,80,0.006024,0.21,hv,hv70157657,15-05-2018 05:22,5km W of Volcano  Hawaii,earthquake,0.17,0.28,0.52,8,automatic,hv,hv
15-05-2018 05:08,19.4043333,-155.2751667,0.7,2.07,md,16,69,0.009034,0.07,hv,hv70157642,16-05-2018 03:40,4km SW of Volcano  Hawaii,earthquake,0.2,0.25,0.196,5,reviewed,hv,hv
15-05-2018 05:06,35.9796667,-120.944,11.59,1.79,md,61,56,0.06327,0.07,nc,nc73016095,18-05-2018 00:45,6km SW of San Ardo  CA,earthquake,0.17,0.43,0.268,44,reviewed,nc,nc
15-05-2018 05:00,35.5261,138.9843,58.33,4.5,mb,,106,1.071,1.33,us,us1000e57m,17-05-2018 05:31,9km SSE of Otsuki  Japan,earthquake,5.3,7.3,0.083,42,reviewed,us,us
15-05-2018 04:59,19.4258333,-154.881,5.08,2.48,ml,7,232,0.04618,0.11,hv,hv70157602,16-05-2018 01:17,5km SE of Leilani Estates  Hawaii,earthquake,1.08,1.94,0.124,10,reviewed,hv,hv
15-05-2018 04:57,19.4636669,-154.9056702,3.37,2.04,md,7,158,0.01441,0.1,hv,hv70157597,15-05-2018 05:00,1km ESE of Leilani Estates  Hawaii,earthquake,0.82,0.56,0.66,4,automatic,hv,hv
15-05-2018 04:50,63.5376,-150.8835,14.8,0.5,ml,,,,0.29,ak,ak19539548,21-05-2018 19:25,97km W of Cantwell  Alaska,earthquake,,0.1,,,reviewed,ak,ak
15-05-2018 04:47,64.0595,-149.5062,10.8,0.5,ml,,,,0.29,ak,ak19537874,21-05-2018 19:25,34km NW of Healy  Alaska,earthquake,,0.1,,,reviewed,ak,ak
15-05-2018 04:46,19.4146667,-155.2668333,1.04,1.66,md,14,87,0.007049,0.07,hv,hv70157572,16-05-2018 02:07,3km WSW of Volcano  Hawaii,earthquake,0.21,0.2,0.119,3,reviewed,hv,hv
15-05-2018 04:43,19.4500008,-154.934494,1.66,2.35,ml,11,170,0.01618,0.31,hv,hv70157567,15-05-2018 04:49,2km SW of Leilani Estates  Hawaii,earthquake,0.53,0.55,4.56,4,automatic,hv,hv
15-05-2018 04:42,19.4111667,-155.2873333,0.59,2.97,ml,30,34,0.006112,0.08,hv,hv70157562,15-05-2018 17:04,5km WSW of Volcano  Hawaii,earthquake,0.14,0.09,0.102,13,reviewed,hv,hv
15-05-2018 04:40,61.4108,-140.2091,4.2,1.7,ml,,,,0.41,ak,ak19537867,21-05-2018 19:25,163km WNW of Haines Junction  Canada,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 04:40,67.1621,-143.0364,7,1.7,ml,,,,0.5,ak,ak19537869,21-05-2018 19:25,118km NE of Fort Yukon  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 04:32,19.4298333,-155.2568333,0.61,2.09,md,18,133,0.007793,0.1,hv,hv70157542,15-05-2018 21:53,2km W of Volcano  Hawaii,earthquake,0.23,0.16,0.115,3,reviewed,hv,hv
15-05-2018 04:29,34.2243333,-117.5083333,6.8,0.6,ml,19,70,0.0235,0.15,ci,ci38173248,16-05-2018 15:52,4km SSW of Lytle Creek  CA,earthquake,0.28,0.46,0.286,4,reviewed,ci,ci
15-05-2018 04:29,53.9818,-165.3057,84.6,1.6,ml,,,,0.63,ak,ak19537866,21-05-2018 19:25,35km ESE of Akutan  Alaska,earthquake,,0.9,,,reviewed,ak,ak
15-05-2018 04:27,53.8235,-164.1247,25.6,1.9,ml,,,,0.43,ak,ak19642205,21-05-2018 19:25,113km ESE of Akutan  Alaska,earthquake,,3.4,,,reviewed,ak,ak
15-05-2018 04:27,38.8073349,-122.8274994,1.51,0.44,md,11,84,0.002016,0.05,nc,nc73016080,15-05-2018 04:48,7km WNW of The Geysers  CA,earthquake,0.39,0.78,0.13,2,automatic,nc,nc
15-05-2018 04:26,18.0073,-67.1756,14,2.36,md,12,261,0.066,0.12,pr,pr2018135001,15-05-2018 10:02,2km SSW of Boqueron  Puerto Rico,earthquake,0.71,0.46,0.38,11,reviewed,pr,pr
15-05-2018 04:23,37.6673333,-118.8761667,2.96,1.51,md,29,141,0.02658,0.05,nc,nc73016075,16-05-2018 15:39,10km ENE of Mammoth Lakes  CA,earthquake,0.32,0.34,0.271,26,reviewed,nc,nc
15-05-2018 04:07,19.404,-155.2676667,1.14,1.99,md,23,46,0.005932,0.08,hv,hv70157477,16-05-2018 01:47,4km SW of Volcano  Hawaii,earthquake,0.17,0.18,0.203,4,reviewed,hv,hv
15-05-2018 04:06,19.4546661,-154.8963318,2.13,1.8,md,6,213,0.02089,0.14,hv,hv70157472,15-05-2018 04:09,2km SE of Leilani Estates  Hawaii,earthquake,1.02,0.47,0.39,4,automatic,hv,hv
15-05-2018 04:04,19.3955002,-155.295166,0.36,2.21,md,19,76,0.005579,0.14,hv,hv70157467,15-05-2018 04:07,7km WSW of Volcano  Hawaii,earthquake,0.16,0.16,0.12,5,automatic,hv,hv
15-05-2018 03:51,19.4866657,-154.9064941,1.91,2.48,ml,11,106,0.01471,0.28,hv,hv70157442,15-05-2018 03:57,2km NNE of Leilani Estates  Hawaii,earthquake,0.88,0.49,0.24,3,automatic,hv,hv
15-05-2018 03:51,36.7216,-115.7053,0,0.6,ml,8,271.18,0.215,0.2524,nn,nn00635207,15-05-2018 15:37,62km NNE of Pahrump  Nevada,earthquake,,0,0.57,3,reviewed,nn,nn
15-05-2018 03:49,37.6683333,-118.8725,2.79,0.21,md,10,169,0.02962,0.04,nc,nc73016065,15-05-2018 16:21,10km ENE of Mammoth Lakes  CA,earthquake,0.48,0.96,0.373,9,reviewed,nc,nc
15-05-2018 03:48,19.4155,-155.275,0.91,2.82,ml,30,39,0.006568,0.08,hv,hv70157432,15-05-2018 18:52,4km WSW of Volcano  Hawaii,earthquake,0.15,0.1,0.171,24,reviewed,hv,hv
15-05-2018 03:48,19.4169998,-155.2774963,0.85,3.13,ml,13,53,0.005905,0.13,hv,hv70157427,15-05-2018 03:54,4km WSW of Volcano  Hawaii,earthquake,0.22,0.27,2.55,28,automatic,hv,hv
15-05-2018 03:45,19.401,-155.2686667,0.22,2.86,ml,17,93,0.003703,0.09,hv,hv70157417,15-05-2018 16:18,4km SW of Volcano  Hawaii,earthquake,0.24,0.13,0.117,8,reviewed,hv,hv
15-05-2018 03:44,62.0434,-147.0015,40.6,1.6,ml,,,,0.5,ak,ak19536192,21-05-2018 19:25,76km W of Glennallen  Alaska,earthquake,,0.3,,,reviewed,ak,ak
15-05-2018 03:44,19.4190006,-155.2783356,0.98,3.6,ml,25,47,0.005598,0.16,hv,hv70157412,15-05-2018 07:02,4km WSW of Volcano  Hawaii,earthquake,0.25,0.14,0.46,6,automatic,hv,hv
15-05-2018 03:40,38.5594,-118.505,10.9,0.5,ml,7,85.99,0.07,0.1448,nn,nn00635205,15-05-2018 15:28,11km ENE of Hawthorne  Nevada,earthquake,,3.4,0.35,2,reviewed,nn,nn
15-05-2018 03:34,51.6124,179.7674,73.4,2.5,ml,,,,0.05,ak,ak19536191,15-05-2018 13:57,39km SSE of Semisopochnoi Island  Alaska,earthquake,,1.1,,,reviewed,ak,ak
15-05-2018 03:30,38.4261,-118.8737,13.5,0.6,ml,7,159.19,0.338,0.1395,nn,nn00635206,15-05-2018 15:31,24km WSW of Hawthorne  Nevada,earthquake,,9.7,0,1,reviewed,nn,nn
15-05-2018 03:30,61.4271,-152.289,8.3,0.5,ml,,,,0.44,ak,ak19536189,21-05-2018 19:25,98km NNW of Nikiski  Alaska,earthquake,,0.5,,,reviewed,ak,ak
15-05-2018 03:16,19.6253,-67.785,46,2.95,md,9,282,1.2613,0.48,pr,pr2018135000,15-05-2018 10:51,132km NNE of Punta Cana  Dominican Republic,earthquake,5.94,28.47,0.4,7,reviewed,pr,pr
15-05-2018 03:14,57.2224,-155.109,59.5,1.8,ml,,,,0.14,ak,ak19536188,21-05-2018 19:25,76km WSW of Larsen Bay  Alaska,earthquake,,1,,,reviewed,ak,ak
15-05-2018 03:11,19.3273335,-155.1403351,1.51,2.22,md,9,132,0.0426,0.11,hv,hv70157317,15-05-2018 03:14,15km SE of Volcano  Hawaii,earthquake,0.46,0.85,0.16,4,automatic,hv,hv
15-05-2018 03:11,19.5001659,-154.9786682,8.56,1.86,md,7,250,0.03091,0.11,hv,hv70157312,15-05-2018 03:14,3km SSE of Ainaloa  Hawaii,earthquake,2.6,1.25,0.37,4,automatic,hv,hv
15-05-2018 03:04,19.3250008,-155.1100006,6.48,2.31,md,13,182,0.0429,0.1,hv,hv70157292,15-05-2018 03:07,17km SE of Volcano  Hawaii,earthquake,0.59,1.11,0.3,7,automatic,hv,hv
15-05-2018 03:03,19.4815006,-154.8840027,2.96,2.78,ml,7,135,0.004468,0.09,hv,hv70157287,15-05-2018 03:08,3km ENE of Leilani Estates  Hawaii,earthquake,0.94,0.38,0.31,3,automatic,hv,hv
15-05-2018 02:58,63.5936,-150.6492,14.7,1.5,ml,,,,0.46,ak,ak19536185,21-05-2018 19:25,87km WNW of Cantwell  Alaska,earthquake,,0.1,,,reviewed,ak,ak
15-05-2018 02:58,33.2343333,-116.7681667,12.2,0.69,ml,22,60,0.008053,0.19,ci,ci38173232,15-05-2018 13:43,1km SSW of Lake Henshaw  CA,earthquake,0.35,0.92,0.188,14,reviewed,ci,ci
15-05-2018 02:55,68.0821,-162.8821,0,1.2,ml,,,,0.44,ak,ak19536183,21-05-2018 19:25,57km N of Noatak  Alaska,explosion,,0,,,reviewed,ak,ak
15-05-2018 02:47,38.7913322,-122.8048325,2.1,0.92,md,19,107,0.0182,0.04,nc,nc73016060,15-05-2018 02:48,4km WNW of The Geysers  CA,earthquake,0.25,0.7,0.1,6,automatic,nc,nc
15-05-2018 02:46,65.6263,-148.656,4.4,1.1,ml,,,,0.34,ak,ak19536179,21-05-2018 19:25,91km NNW of Ester  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 02:43,37.8118333,-122.1878333,9.59,1.24,md,44,73,0.0319,0.06,nc,nc73016055,16-05-2018 03:36,4km ENE of Oakland  CA,earthquake,0.24,0.35,0.14,24,reviewed,nc,nc
15-05-2018 02:41,63.1317,-151.1211,5.1,1.1,ml,,,,0.5,ak,ak19536177,21-05-2018 19:25,103km NNW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
15-05-2018 02:39,34.0246667,-117.219,13.84,1.24,ml,40,43,0.08613,0.22,ci,ci38173216,15-05-2018 13:43,5km SE of Loma Linda  CA,earthquake,0.3,0.6,0.203,28,reviewed,ci,ci
15-05-2018 02:36,34.0125,-117.2275,16.93,0.99,ml,55,59,0.07929,0.17,ci,ci38173208,16-05-2018 15:46,5km SE of Loma Linda  CA,earthquake,0.18,0.36,0.136,22,reviewed,ci,ci
15-05-2018 02:34,19.3471661,-155.2541656,-0.64,2.46,md,26,68,0.02581,0.13,hv,hv70157227,15-05-2018 02:37,9km S of Volcano  Hawaii,earthquake,0.23,0.3,0.59,5,automatic,hv,hv
15-05-2018 02:24,19.4155,-155.2856667,0.61,2.02,md,18,72,0.002612,0.09,hv,hv70157212,15-05-2018 02:46,5km WSW of Volcano  Hawaii,earthquake,0.2,0.13,0.136,5,reviewed,hv,hv
15-05-2018 02:19,33.5163333,-116.7965,4.47,0.72,ml,27,41,0.06957,0.13,ci,ci38173200,15-05-2018 13:44,10km NE of Aguanga  CA,earthquake,0.18,0.43,0.15,22,reviewed,ci,ci
15-05-2018 02:18,37.8053333,-122.202,8.77,3.45,mw,280,7,0.01381,0.15,nc,nc73016050,07-06-2018 14:59,3km ENE of Oakland  CA,earthquake,0.08,0.13,,4,reviewed,nc,nc
15-05-2018 02:10,38.8231667,-122.8025,2.84,0.38,md,29,58,0.005921,0.05,nc,nc73016045,17-05-2018 07:26,6km NW of The Geysers  CA,earthquake,0.23,0.32,0.127,7,reviewed,nc,nc
15-05-2018 02:07,19.4804993,-154.9266663,3.27,1.74,md,7,132,0.02287,0.14,hv,hv70157162,15-05-2018 02:10,1km NW of Leilani Estates  Hawaii,earthquake,0.75,0.48,0.36,4,automatic,hv,hv
15-05-2018 02:05,33.5043333,-116.7966667,4.09,1.3,ml,45,31,0.07854,0.18,ci,ci38173192,15-05-2018 13:45,9km NE of Aguanga  CA,earthquake,0.17,0.51,0.141,25,reviewed,ci,ci
15-05-2018 02:00,37.6721667,-118.8606667,-0.74,0.3,md,10,175,0.03682,0.04,nc,nc73016040,15-05-2018 16:01,11km ENE of Mammoth Lakes  CA,earthquake,0.27,0.43,0.019,6,reviewed,nc,nc
15-05-2018 01:59,19.4196667,-155.2855,-0.14,1.4,md,11,77,0.002394,0.1,hv,hv70157142,15-05-2018 02:25,5km WSW of Volcano  Hawaii,earthquake,0.25,0.16,0.148,3,reviewed,hv,hv
15-05-2018 01:59,19.4606667,-154.9251709,3.89,1.81,md,8,123,0.008027,0.18,hv,hv70157137,15-05-2018 02:02,1km SW of Leilani Estates  Hawaii,earthquake,0.53,0.86,0.21,6,automatic,hv,hv
15-05-2018 01:52,38.8323333,-122.7908333,1.79,0.25,md,18,51,0.006079,0.03,nc,nc73016035,16-05-2018 22:18,6km W of Cobb  CA,earthquake,0.24,0.37,0.408,3,reviewed,nc,nc
15-05-2018 01:51,33.9983333,-117.1891667,11.36,1.76,ml,64,43,0.05262,0.2,ci,ci38173184,15-05-2018 13:45,6km S of Redlands  CA,earthquake,0.21,0.37,0.194,24,reviewed,ci,ci
15-05-2018 01:33,57.1284,-154.2245,50.2,1.3,ml,,,,0.31,ak,ak19642196,21-05-2018 19:25,48km SSW of Larsen Bay  Alaska,earthquake,,1.5,,,reviewed,ak,ak
